ID,Date,Element,Data_Value
SPE00120368,2005-09-16,TMIN,114
SPE00120413,2008-03-10,TMAX,124
SPE00120413,2008-03-10,TMIN,75
SPE00120413,2015-05-30,TMIN,102
SPE00120413,2015-05-30,TMAX,236
SPE00120413,2009-09-25,TMAX,280
SPE00120413,2009-09-25,TMIN,153
PO000008575,2015-06-29,TMIN,169
SPE00120413,2013-09-01,TMAX,348
SPE00120413,2013-09-01,TMIN,162
SPE00120413,2011-01-09,TMAX,126
SPE00120413,2011-01-09,TMIN,59
SPE00120413,2008-12-28,TMIN,82
SPE00120413,2008-12-28,TMAX,130
PO000008575,2015-07-01,TMIN,144
SPE00120368,2005-10-10,TMIN,170
SPE00120368,2005-10-10,TMAX,234
SPE00120368,2012-12-29,TMIN,86
SPE00120368,2012-12-29,TMAX,144
PO000008575,2009-09-05,TMIN,109
PO000008575,2009-09-05,TMAX,275
SPE00120368,2008-08-06,TMAX,273
SPE00120368,2008-08-06,TMIN,160
SPE00120413,2014-07-15,TMIN,162
SPE00120368,2014-10-21,TMAX,282
SPE00120413,2014-07-15,TMAX,289
SPE00120368,2010-08-08,TMAX,366
SPE00120368,2010-08-08,TMIN,178
PO000008575,2012-05-17,TMIN,113
SPE00120368,2014-10-21,TMIN,135
PO000008575,2011-08-06,TMAX,262
SPE00120413,2012-01-24,TMIN,52
SPE00120368,2007-06-17,TMIN,152
PO000008575,2011-08-06,TMIN,146
SPE00120368,2005-09-16,TMAX,270
SPE00120413,2014-11-30,TMIN,111
SPE00120368,2015-09-16,TMAX,194
SPE00120368,2014-04-04,TMIN,58
SPE00120368,2014-04-04,TMAX,144
SPE00120368,2015-09-16,TMIN,124
SPE00120413,2008-12-05,TMAX,136
SPE00120413,2008-12-05,TMIN,94
PO000008575,2012-10-02,TMAX,235
PO000008575,2008-11-10,TMIN,65
PO000008575,2007-10-06,TMAX,216
PO000008575,2008-11-10,TMAX,168
PO000008575,2007-10-06,TMIN,92
PO000008575,2005-03-23,TMAX,128
SPE00120368,2012-10-25,TMIN,113
SPE00120368,2012-10-25,TMAX,213
SPE00120413,2011-11-09,TMIN,120
PO000008575,2005-03-23,TMIN,54
SPE00120413,2011-11-09,TMAX,167
SPE00120368,2011-05-06,TMAX,241
SPE00120368,2011-05-06,TMIN,119
SPE00120413,2006-09-23,TMAX,187
SPE00120413,2006-09-23,TMIN,109
SPE00120368,2005-01-23,TMAX,138
SPE00120368,2005-01-23,TMIN,8
PO000008575,2006-01-11,TMAX,76
SPE00120368,2007-06-17,TMAX,238
PO000008575,2012-04-27,TMAX,110
SPE00120413,2013-10-24,TMAX,178
SPE00120413,2013-10-24,TMIN,136
SPE00120368,2005-05-22,TMAX,200
SPE00120413,2007-02-21,TMAX,118
SPE00120413,2007-02-21,TMIN,34
SPE00120368,2014-06-26,TMIN,133
SPE00120368,2014-09-02,TMAX,404
SPE00120368,2014-04-08,TMAX,244
SPE00120368,2014-04-08,TMIN,112
SPE00120368,2008-08-16,TMIN,151
SPE00120368,2014-06-26,TMAX,258
SPE00120368,2008-08-16,TMAX,272
SPE00120413,2007-03-25,TMIN,53
SPE00120413,2009-08-12,TMAX,319
SPE00120368,2012-05-28,TMIN,85
SPE00120368,2012-11-25,TMAX,123
SPE00120368,2012-11-25,TMIN,54
SPE00120413,2005-09-11,TMAX,177
SPE00120413,2005-09-11,TMIN,134
SPE00120368,2008-03-19,TMIN,42
SPE00120368,2010-08-03,TMIN,130
SPE00120368,2008-03-19,TMAX,175
SPE00120368,2012-05-28,TMAX,263
SPE00120413,2009-08-12,TMIN,178
SPE00120413,2008-02-12,TMAX,185
PO000008546,2008-01-16,TMAX,152
SPE00120368,2010-08-03,TMAX,330
SPE00120413,2008-02-12,TMIN,62
PO000008575,2015-09-27,TMIN,105
PO000008575,2013-03-04,TMAX,113
SPE00120368,2014-09-02,TMIN,164
SPE00120413,2005-01-28,TMIN,14
SPE00120368,2015-03-08,TMAX,254
SPE00120413,2007-03-25,TMAX,151
SPE00120368,2006-04-27,TMIN,130
SPE00120368,2006-04-27,TMAX,236
SPE00120368,2008-04-23,TMAX,233
SPE00120413,2013-10-06,TMAX,257
SPE00120413,2013-10-06,TMIN,115
SPE00120368,2005-10-09,TMIN,94
PO000008575,2005-12-07,TMAX,122
PO000008575,2010-12-30,TMIN,52
SPE00120368,2005-10-09,TMAX,282
SPE00120413,2011-09-03,TMAX,217
SPE00120413,2011-09-03,TMIN,144
SPE00120368,2013-01-30,TMIN,126
SPE00120368,2013-01-30,TMAX,172
SPE00120368,2011-10-14,TMIN,87
PO000008575,2006-05-12,TMIN,89
PO000008575,2006-05-12,TMAX,229
PO000008575,2008-10-19,TMAX,217
SPE00120368,2011-10-14,TMAX,320
PO000008575,2007-08-26,TMAX,251
PO000008575,2008-10-19,TMIN,100
SPE00120413,2015-07-21,TMAX,276
PO000008575,2007-08-26,TMIN,147
PO000008546,2008-02-11,TMAX,204
PO000008575,2007-11-11,TMAX,170
SPE00120413,2015-07-21,TMIN,165
SPE00120368,2013-11-19,TMIN,27
SPE00120368,2013-11-19,TMAX,141
SPE00120368,2015-03-08,TMIN,13
SPE00120368,2011-10-19,TMIN,88
SPE00120413,2005-01-28,TMAX,80
PO000008575,2008-02-10,TMAX,172
SPE00120368,2015-02-23,TMIN,65
SPE00120368,2007-08-27,TMIN,174
SPE00120368,2015-02-23,TMAX,150
PO000008546,2006-07-28,TMAX,268
SPE00120368,2011-03-26,TMAX,160
SPE00120368,2011-03-26,TMIN,82
SPE00120368,2013-05-29,TMIN,82
SPE00120368,2013-05-29,TMAX,161
SPE00120368,2009-11-11,TMIN,140
SPE00120368,2009-11-11,TMAX,210
PO000008575,2009-11-24,TMAX,121
SPE00120413,2015-04-13,TMAX,289
PO000008575,2009-11-24,TMIN,23
PO000008575,2006-06-02,TMIN,85
PO000008575,2006-06-02,TMAX,265
SPE00120368,2005-05-22,TMIN,96
SPE00120368,2008-06-18,TMIN,95
SPE00120368,2008-06-18,TMAX,281
PO000008575,2009-10-12,TMIN,100
SPE00120368,2010-07-30,TMIN,156
SPE00120413,2015-04-13,TMIN,160
SPE00120368,2010-07-30,TMAX,371
PO000008575,2009-10-12,TMAX,257
SPE00120413,2009-12-09,TMIN,123
PO000008575,2009-03-01,TMAX,103
SPE00120413,2012-01-28,TMAX,132
SPE00120413,2012-01-28,TMIN,24
SPE00120368,2007-08-27,TMAX,361
PO000008575,2014-04-04,TMIN,44
PO000008575,2005-02-24,TMAX,46
SPE00120413,2005-01-24,TMAX,148
SPE00120413,2012-09-27,TMAX,199
SPE00120368,2014-03-01,TMIN,77
SPE00120368,2014-03-01,TMAX,143
SPE00120413,2015-05-11,TMIN,120
SPE00120413,2012-09-27,TMIN,94
SPE00120368,2015-09-20,TMAX,307
SPE00120413,2015-05-11,TMAX,251
PO000008575,2007-06-16,TMIN,94
PO000008575,2007-06-16,TMAX,157
SPE00120368,2015-09-20,TMIN,85
PO000008575,2012-04-10,TMAX,128
PO000008575,2013-02-20,TMAX,108
SPE00120368,2013-08-11,TMIN,163
SPE00120413,2008-01-07,TMAX,130
SPE00120413,2014-11-17,TMAX,154
SPE00120413,2014-11-17,TMIN,85
PO000008575,2009-11-30,TMIN,20
SPE00120368,2013-08-11,TMAX,402
PO000008575,2009-11-30,TMAX,84
SPE00120368,2005-06-12,TMIN,176
SPE00120368,2005-06-12,TMAX,258
SPE00120368,2007-06-29,TMAX,294
SPE00120413,2006-01-24,TMAX,122
SPE00120413,2005-01-24,TMIN,36
SPE00120413,2006-01-24,TMIN,22
SPE00120368,2007-06-29,TMIN,117
SPE00120413,2008-01-07,TMIN,70
PO000008575,2005-02-24,TMIN,-18
SPE00120368,2006-02-13,TMIN,-20
SPE00120368,2006-02-13,TMAX,184
SPE00120413,2007-06-16,TMIN,122
SPE00120368,2015-02-09,TMAX,179
SPE00120413,2011-02-25,TMAX,195
SPE00120368,2015-02-09,TMIN,-29
PO000008575,2006-10-03,TMAX,165
SPE00120368,2011-07-19,TMAX,249
SPE00120368,2012-11-13,TMAX,156
SPE00120368,2012-11-13,TMIN,26
SPE00120413,2010-03-22,TMAX,150
SPE00120413,2005-11-04,TMIN,69
PO000008575,2013-10-05,TMAX,221
PO000008575,2013-06-07,TMAX,194
SPE00120413,2005-11-04,TMAX,144
SPE00120368,2015-08-17,TMIN,186
PO000008575,2013-06-07,TMIN,82
PO000008546,2007-06-26,TMAX,227
SPE00120368,2011-07-19,TMIN,142
SPE00120368,2014-03-25,TMAX,127
SPE00120368,2006-10-15,TMIN,73
SPE00120413,2010-03-22,TMIN,75
SPE00120368,2014-03-25,TMIN,51
SPE00120368,2006-10-15,TMAX,226
SPE00120368,2009-08-12,TMIN,151
SPE00120368,2009-08-12,TMAX,366
SPE00120368,2007-11-26,TMIN,35
SPE00120368,2007-11-26,TMAX,183
SPE00120368,2006-04-15,TMAX,186
PO000008575,2013-10-05,TMIN,72
SPE00120413,2011-02-25,TMIN,86
PO000008575,2005-10-14,TMAX,156
PO000008575,2005-10-14,TMIN,76
SPE00120368,2008-08-05,TMAX,360
SPE00120413,2009-02-25,TMAX,180
SPE00120413,2015-03-08,TMAX,216
SPE00120368,2008-08-05,TMIN,188
PO000008546,2007-04-20,TMAX,228
SPE00120413,2009-02-25,TMIN,69
PO000008575,2010-10-16,TMIN,53
PO000008575,2009-10-13,TMAX,224
PO000008575,2008-06-19,TMIN,84
PO000008575,2008-06-19,TMAX,274
SPE00120413,2008-08-21,TMIN,134
PO000008575,2010-10-16,TMAX,135
SPE00120413,2015-09-27,TMAX,255
SPE00120413,2011-08-12,TMIN,158
SPE00120368,2005-06-18,TMAX,376
SPE00120413,2011-08-12,TMAX,295
SPE00120368,2005-06-18,TMIN,182
SPE00120413,2010-09-26,TMIN,95
SPE00120413,2010-09-26,TMAX,218
SPE00120413,2010-07-22,TMIN,122
SPE00120368,2007-08-09,TMAX,334
SPE00120413,2009-11-25,TMAX,122
SPE00120368,2007-08-09,TMIN,105
SPE00120413,2010-07-22,TMAX,236
SPE00120413,2009-11-25,TMIN,79
PO000008575,2007-12-23,TMAX,127
SPE00120368,2015-08-17,TMAX,300
SPE00120368,2006-04-15,TMIN,106
PO000008575,2007-01-12,TMAX,151
SPE00120413,2009-09-12,TMIN,159
SPE00120368,2007-07-01,TMIN,146
PO000008575,2011-05-25,TMAX,287
PO000008575,2011-05-25,TMIN,144
SPE00120413,2009-11-19,TMIN,63
SPE00120413,2009-11-19,TMAX,156
PO000008575,2012-05-05,TMAX,147
PO000008575,2012-05-05,TMIN,71
PO000008575,2009-07-22,TMAX,253
SPE00120413,2013-11-20,TMIN,35
SPE00120413,2013-11-20,TMAX,124
PO000008575,2013-06-21,TMIN,124
PO000008575,2009-07-22,TMIN,141
PO000008575,2013-06-21,TMAX,248
SPE00120413,2006-02-24,TMIN,8
SPE00120413,2006-02-24,TMAX,74
PO000008575,2009-09-22,TMAX,252
PO000008575,2009-09-22,TMIN,99
SPE00120413,2006-02-12,TMAX,164
SPE00120413,2006-02-12,TMIN,22
PO000008575,2011-08-04,TMIN,128
SPE00120413,2011-03-04,TMAX,128
PO000008575,2010-03-22,TMAX,186
PO000008575,2011-08-04,TMAX,307
SPE00120413,2011-03-04,TMIN,35
SPE00120413,2010-02-18,TMIN,52
SPE00120413,2010-02-18,TMAX,126
SPE00120368,2007-07-28,TMIN,151
SPE00120368,2007-07-28,TMAX,340
SPE00120413,2010-01-03,TMAX,147
SPE00120413,2015-09-27,TMIN,108
SPE00120413,2010-01-03,TMIN,88
PO000008575,2012-09-09,TMAX,279
SPE00120413,2009-09-12,TMAX,261
PO000008575,2014-10-25,TMAX,256
SPE00120368,2005-04-12,TMAX,234
PO000008575,2014-10-25,TMIN,97
SPE00120368,2005-04-12,TMIN,30
PO000008575,2008-10-30,TMIN,35
PO000008575,2008-10-30,TMAX,131
PO000008546,2005-10-10,TMAX,231
SPE00120368,2014-03-05,TMAX,183
SPE00120368,2012-03-29,TMAX,273
SPE00120368,2010-04-21,TMAX,222
SPE00120368,2012-03-29,TMIN,36
SPE00120413,2013-01-30,TMIN,112
SPE00120368,2007-07-01,TMAX,220
SPE00120368,2010-04-21,TMIN,134
SPE00120368,2014-03-05,TMIN,65
SPE00120413,2014-10-26,TMIN,155
SPE00120413,2013-01-30,TMAX,127
SPE00120413,2006-12-02,TMAX,127
PO000008575,2008-10-04,TMIN,15
SPE00120413,2014-10-26,TMAX,275
SPE00120413,2006-12-02,TMIN,71
PO000008575,2008-10-04,TMAX,172
SPE00120413,2007-03-20,TMIN,27
SPE00120413,2007-03-20,TMAX,107
SPE00120368,2005-02-03,TMIN,-16
PO000008575,2012-09-09,TMIN,141
SPE00120368,2005-02-03,TMAX,146
PO000008575,2010-12-11,TMAX,169
SPE00120413,2008-08-21,TMAX,217
SPE00120368,2013-02-13,TMAX,139
PO000008575,2005-09-02,TMAX,317
SPE00120368,2008-01-25,TMIN,20
SPE00120368,2006-09-22,TMIN,108
SPE00120368,2006-09-22,TMAX,218
SPE00120368,2009-03-19,TMAX,280
SPE00120368,2009-03-19,TMIN,29
PO000008575,2005-09-02,TMIN,162
SPE00120368,2013-03-02,TMIN,-20
SPE00120368,2015-07-25,TMAX,332
SPE00120368,2015-07-25,TMIN,118
SPE00120368,2013-03-02,TMAX,166
PO000008575,2007-02-27,TMAX,172
SPE00120368,2014-11-10,TMAX,128
PO000008575,2007-02-27,TMIN,16
SPE00120413,2006-12-16,TMAX,83
SPE00120413,2009-09-02,TMIN,119
SPE00120413,2006-12-16,TMIN,31
PO000008575,2009-04-09,TMAX,175
SPE00120413,2010-11-29,TMIN,3
SPE00120413,2010-11-29,TMAX,60
SPE00120368,2008-05-22,TMAX,218
SPE00120368,2008-05-22,TMIN,125
PO000008575,2011-05-20,TMAX,255
PO000008575,2009-04-09,TMIN,20
SPE00120413,2010-08-14,TMAX,265
SPE00120413,2010-08-14,TMIN,147
SPE00120413,2009-09-02,TMAX,218
SPE00120368,2014-11-10,TMIN,56
SPE00120368,2010-04-09,TMIN,52
SPE00120368,2011-11-10,TMIN,104
SPE00120368,2014-05-11,TMIN,117
SPE00120368,2014-05-11,TMAX,243
SPE00120413,2009-08-16,TMAX,266
SPE00120413,2010-04-20,TMIN,131
SPE00120413,2010-04-20,TMAX,216
SPE00120368,2015-01-30,TMIN,114
SPE00120368,2015-01-30,TMAX,144
SPE00120413,2010-09-17,TMAX,232
PO000008575,2007-02-18,TMAX,127
SPE00120368,2015-12-08,TMIN,59
SPE00120413,2010-09-17,TMIN,145
PO000008575,2013-05-10,TMAX,206
PO000008575,2013-05-10,TMIN,58
SPE00120413,2007-09-01,TMIN,134
SPE00120413,2007-09-01,TMAX,270
SPE00120368,2012-04-12,TMIN,97
SPE00120368,2012-04-12,TMAX,163
SPE00120368,2008-11-05,TMIN,50
SPE00120368,2008-11-05,TMAX,187
SPE00120368,2011-11-10,TMAX,190
SPE00120413,2006-10-03,TMAX,163
SPE00120413,2006-10-03,TMIN,121
SPE00120413,2014-08-16,TMAX,280
SPE00120413,2014-08-16,TMIN,125
SPE00120413,2015-12-24,TMAX,133
SPE00120368,2010-04-09,TMAX,265
SPE00120368,2008-01-25,TMAX,169
SPE00120413,2013-10-27,TMIN,138
SPE00120413,2013-10-27,TMAX,199
PO000008575,2011-05-20,TMIN,121
PO000008575,2013-08-01,TMAX,326
SPE00120368,2009-08-06,TMIN,183
SPE00120368,2011-12-26,TMAX,111
SPE00120413,2009-01-27,TMAX,114
SPE00120413,2009-01-27,TMIN,78
SPE00120368,2011-12-26,TMIN,-5
PO000008575,2005-06-09,TMAX,327
SPE00120413,2009-04-18,TMAX,147
SPE00120368,2006-06-14,TMAX,292
PO000008575,2005-06-09,TMIN,144
SPE00120368,2006-06-14,TMIN,165
SPE00120368,2012-05-05,TMAX,184
PO000008575,2015-04-07,TMAX,215
PO000008575,2015-04-07,TMIN,82
SPE00120368,2012-05-05,TMIN,78
SPE00120413,2010-07-01,TMIN,151
SPE00120413,2010-07-01,TMAX,235
SPE00120413,2012-05-13,TMIN,145
PO000008546,2007-12-12,TMAX,158
SPE00120413,2012-05-13,TMAX,238
SPE00120368,2011-10-08,TMAX,258
SPE00120413,2009-04-18,TMIN,85
SPE00120368,2011-10-08,TMIN,75
SPE00120413,2005-05-20,TMIN,104
SPE00120413,2005-05-20,TMAX,164
PO000008575,2010-07-02,TMAX,286
PO000008575,2010-07-02,TMIN,143
SPE00120413,2015-03-08,TMIN,79
SPE00120413,2010-06-18,TMIN,101
SPE00120368,2013-02-13,TMIN,89
SPE00120413,2010-06-18,TMAX,250
SPE00120413,2009-01-28,TMIN,108
PO000008575,2013-08-01,TMIN,149
SPE00120413,2009-01-21,TMIN,18
SPE00120368,2013-05-30,TMIN,73
SPE00120368,2013-05-30,TMAX,220
SPE00120413,2009-01-21,TMAX,83
PO000008575,2008-02-01,TMAX,98
SPE00120368,2014-04-25,TMAX,148
SPE00120368,2014-04-25,TMIN,37
SPE00120368,2009-05-27,TMIN,66
SPE00120368,2009-05-27,TMAX,274
PO000008575,2005-08-02,TMIN,98
PO000008575,2005-08-02,TMAX,281
SPE00120413,2014-04-06,TMAX,166
PO000008575,2007-11-10,TMIN,33
PO000008575,2007-11-10,TMAX,186
PO000008575,2008-02-01,TMIN,45
SPE00120368,2009-08-06,TMAX,255
SPE00120413,2012-09-16,TMIN,149
PO000008575,2012-10-23,TMAX,228
SPE00120413,2012-09-16,TMAX,258
SPE00120413,2014-04-06,TMIN,121
SPE00120368,2008-05-02,TMAX,269
SPE00120413,2014-10-19,TMAX,258
SPE00120368,2008-05-02,TMIN,50
PO000008575,2012-10-23,TMIN,118
PO000008575,2006-12-14,TMIN,-28
SPE00120413,2014-10-19,TMIN,151
SPE00120413,2009-01-28,TMAX,125
SPE00120368,2011-12-22,TMIN,24
PO000008575,2013-01-25,TMIN,18
SPE00120413,2013-05-09,TMIN,88
PO000008575,2011-06-02,TMAX,227
SPE00120368,2012-05-18,TMIN,115
SPE00120413,2012-12-24,TMAX,140
SPE00120368,2013-06-21,TMIN,144
SPE00120368,2013-06-21,TMAX,250
SPE00120413,2012-12-24,TMIN,88
SPE00120413,2007-06-08,TMIN,135
SPE00120413,2007-06-08,TMAX,205
SPE00120413,2015-02-14,TMIN,75
PO000008575,2007-11-26,TMAX,150
SPE00120413,2015-02-14,TMAX,110
SPE00120368,2005-12-05,TMAX,141
PO000008575,2011-06-02,TMIN,61
PO000008575,2010-07-01,TMIN,151
PO000008575,2007-06-21,TMIN,90
PO000008575,2007-06-21,TMAX,184
SPE00120368,2010-11-12,TMAX,175
SPE00120368,2009-02-03,TMIN,-8
SPE00120413,2009-04-04,TMAX,153
SPE00120368,2010-11-12,TMIN,137
PO000008575,2006-04-15,TMAX,151
SPE00120413,2005-01-14,TMAX,158
SPE00120368,2009-02-03,TMAX,89
SPE00120413,2005-01-14,TMIN,110
SPE00120413,2009-04-04,TMIN,86
PO000008575,2009-01-23,TMAX,134
PO000008575,2010-07-01,TMAX,320
SPE00120368,2009-07-15,TMAX,290
SPE00120368,2009-07-15,TMIN,124
SPE00120368,2010-12-26,TMAX,105
SPE00120413,2007-04-20,TMAX,212
SPE00120413,2007-04-20,TMIN,115
SPE00120368,2012-12-24,TMAX,178
PO000008575,2011-07-19,TMIN,119
SPE00120413,2013-05-10,TMAX,187
SPE00120413,2013-05-10,TMIN,67
SPE00120413,2010-12-30,TMIN,108
SPE00120413,2010-12-30,TMAX,158
PO000008575,2009-12-26,TMAX,92
PO000008575,2008-05-22,TMAX,192
PO000008575,2008-05-22,TMIN,103
SPE00120413,2008-12-08,TMIN,56
SPE00120368,2010-11-19,TMAX,135
PO000008575,2011-09-14,TMAX,310
SPE00120368,2010-11-19,TMIN,77
SPE00120413,2008-12-08,TMAX,139
SPE00120368,2010-10-01,TMAX,240
SPE00120368,2010-10-01,TMIN,90
SPE00120368,2012-09-09,TMIN,175
SPE00120368,2012-09-09,TMAX,285
SPE00120368,2014-11-17,TMAX,149
SPE00120368,2014-11-17,TMIN,65
SPE00120368,2015-07-01,TMAX,278
SPE00120368,2015-07-01,TMIN,181
SPE00120413,2006-02-11,TMIN,48
SPE00120413,2006-02-11,TMAX,153
SPE00120368,2012-05-18,TMAX,177
PO000008575,2005-08-23,TMAX,302
PO000008575,2010-10-08,TMIN,136
PO000008575,2005-08-23,TMIN,141
SPE00120368,2005-12-05,TMIN,36
SPE00120413,2010-04-02,TMIN,74
SPE00120413,2015-05-12,TMAX,285
SPE00120413,2015-05-12,TMIN,127
SPE00120413,2010-07-02,TMAX,188
SPE00120413,2010-07-02,TMIN,149
SPE00120413,2014-11-10,TMAX,123
PO000008575,2012-03-29,TMAX,218
SPE00120368,2005-04-29,TMAX,302
SPE00120368,2005-04-29,TMIN,58
SPE00120368,2015-07-23,TMIN,143
SPE00120413,2014-11-10,TMIN,77
PO000008575,2014-10-23,TMAX,221
SPE00120368,2005-07-12,TMIN,160
SPE00120368,2005-07-12,TMAX,388
SPE00120368,2015-07-23,TMAX,339
SPE00120413,2008-02-11,TMIN,66
SPE00120413,2008-02-11,TMAX,181
SPE00120413,2005-10-31,TMIN,98
SPE00120413,2005-10-31,TMAX,157
SPE00120413,2011-01-11,TMIN,120
PO000008575,2015-10-04,TMIN,113
SPE00120413,2012-09-20,TMIN,159
SPE00120413,2012-09-20,TMAX,272
SPE00120368,2006-01-02,TMAX,108
SPE00120368,2010-07-15,TMAX,289
SPE00120368,2006-01-02,TMIN,70
SPE00120413,2011-01-11,TMAX,131
SPE00120413,2010-04-02,TMAX,126
SPE00120368,2012-12-24,TMIN,86
SPE00120413,2008-04-23,TMAX,161
SPE00120413,2005-07-27,TMIN,162
PO000008575,2010-10-08,TMAX,187
SPE00120413,2009-11-22,TMIN,94
PO000008575,2011-12-26,TMAX,116
SPE00120413,2005-10-12,TMAX,161
SPE00120413,2009-11-22,TMAX,158
SPE00120413,2005-10-12,TMIN,106
PO000008575,2011-12-26,TMIN,-35
SPE00120368,2013-10-29,TMAX,170
SPE00120368,2013-10-29,TMIN,66
SPE00120368,2009-11-12,TMAX,195
SPE00120368,2009-11-12,TMIN,109
PO000008575,2010-04-20,TMIN,62
SPE00120413,2008-05-26,TMAX,150
PO000008575,2010-04-20,TMAX,194
SPE00120413,2013-08-12,TMIN,175
SPE00120413,2013-08-12,TMAX,307
PO000008575,2010-01-10,TMIN,-71
PO000008575,2011-11-10,TMIN,74
SPE00120413,2008-05-26,TMIN,96
SPE00120413,2014-10-14,TMAX,197
SPE00120413,2014-10-14,TMIN,99
PO000008575,2010-01-10,TMAX,4
SPE00120413,2008-04-23,TMIN,103
SPE00120368,2009-06-08,TMAX,190
SPE00120413,2005-07-27,TMAX,220
PO000008575,2012-11-28,TMIN,-14
PO000008575,2012-11-28,TMAX,113
SPE00120368,2009-06-08,TMIN,110
PO000008575,2011-07-19,TMAX,264
PO000008575,2012-07-27,TMAX,308
PO000008575,2012-07-27,TMIN,130
SPE00120368,2009-06-05,TMIN,122
SPE00120368,2006-09-29,TMIN,154
PO000008575,2011-12-16,TMAX,136
SPE00120368,2011-03-04,TMIN,-13
SPE00120368,2011-03-04,TMAX,141
PO000008575,2007-06-26,TMIN,64
SPE00120368,2006-09-29,TMAX,248
SPE00120368,2009-06-05,TMAX,207
PO000008575,2007-06-26,TMAX,226
PO000008575,2013-10-27,TMIN,62
PO000008575,2013-10-27,TMAX,174
SPE00120368,2012-07-01,TMAX,256
SPE00120368,2012-07-01,TMIN,71
SPE00120368,2015-11-26,TMAX,146
SPE00120368,2015-11-26,TMIN,48
PO000008575,2008-10-29,TMAX,102
SPE00120413,2010-01-16,TMIN,114
PO000008575,2008-10-29,TMIN,32
SPE00120413,2010-01-16,TMAX,141
PO000008575,2012-10-16,TMIN,89
PO000008575,2012-10-16,TMAX,149
SPE00120368,2007-11-19,TMIN,90
SPE00120368,2007-11-19,TMAX,131
SPE00120413,2011-07-26,TMAX,263
SPE00120413,2011-07-26,TMIN,156
SPE00120413,2006-11-19,TMIN,98
SPE00120413,2006-11-19,TMAX,158
PO000008575,2005-09-23,TMIN,85
PO000008575,2010-04-09,TMAX,195
SPE00120413,2007-09-10,TMIN,122
SPE00120413,2014-04-18,TMAX,174
SPE00120413,2013-05-09,TMAX,159
SPE00120368,2006-01-08,TMAX,76
SPE00120368,2005-10-29,TMAX,214
SPE00120368,2011-12-22,TMAX,169
SPE00120368,2005-10-29,TMIN,146
PO000008546,2005-10-25,TMAX,214
SPE00120368,2006-01-08,TMIN,22
SPE00120368,2008-03-03,TMAX,184
SPE00120368,2008-06-28,TMIN,130
SPE00120368,2008-06-28,TMAX,343
PO000008575,2007-04-05,TMIN,-11
PO000008575,2007-04-05,TMAX,110
SPE00120413,2006-10-28,TMIN,129
SPE00120413,2006-10-28,TMAX,256
PO000008575,2005-05-01,TMIN,100
SPE00120368,2008-03-03,TMIN,68
PO000008575,2005-05-01,TMAX,195
SPE00120368,2009-03-04,TMAX,115
SPE00120368,2010-03-13,TMAX,142
SPE00120368,2010-03-13,TMIN,-15
PO000008575,2014-03-05,TMAX,192
PO000008575,2014-03-05,TMIN,66
PO000008575,2013-09-07,TMIN,129
PO000008575,2013-09-07,TMAX,270
SPE00120368,2009-03-04,TMIN,66
PO000008575,2005-09-23,TMAX,283
SPE00120413,2014-04-18,TMIN,117
SPE00120413,2007-09-10,TMAX,267
SPE00120413,2006-08-18,TMAX,173
PO000008575,2010-04-09,TMIN,42
SPE00120368,2011-06-11,TMIN,95
PO000008575,2008-08-05,TMAX,346
PO000008575,2008-08-05,TMIN,159
SPE00120368,2011-05-12,TMAX,293
SPE00120368,2013-10-27,TMIN,116
SPE00120368,2007-11-10,TMIN,5
SPE00120368,2007-11-10,TMAX,216
SPE00120368,2013-10-27,TMAX,228
PO000008546,2008-02-04,TMAX,149
PO000008575,2006-06-14,TMAX,265
PO000008575,2006-06-14,TMIN,161
SPE00120368,2010-12-26,TMIN,-37
PO000008575,2013-02-13,TMAX,136
PO000008575,2012-01-06,TMAX,114
SPE00120413,2014-06-19,TMIN,164
SPE00120413,2014-06-19,TMAX,241
PO000008575,2015-05-24,TMIN,82
SPE00120368,2007-03-25,TMIN,15
SPE00120368,2007-03-25,TMAX,199
SPE00120368,2015-07-16,TMAX,337
SPE00120368,2015-07-16,TMIN,178
PO000008575,2015-05-24,TMAX,229
PO000008575,2006-11-17,TMAX,101
PO000008575,2006-11-17,TMIN,40
SPE00120413,2014-10-01,TMIN,138
SPE00120368,2007-06-09,TMAX,263
SPE00120368,2007-06-09,TMIN,154
SPE00120413,2014-10-01,TMAX,269
SPE00120368,2014-06-30,TMIN,97
SPE00120368,2005-07-21,TMIN,168
SPE00120368,2014-06-30,TMAX,261
SPE00120368,2009-07-04,TMIN,168
SPE00120413,2013-08-13,TMAX,311
SPE00120368,2011-06-11,TMAX,268
SPE00120368,2015-10-04,TMAX,245
SPE00120368,2015-10-04,TMIN,142
SPE00120413,2013-08-13,TMIN,176
SPE00120368,2005-07-21,TMAX,356
PO000008575,2015-03-03,TMAX,168
PO000008575,2011-11-22,TMAX,120
PO000008575,2015-05-28,TMAX,290
PO000008575,2015-05-28,TMIN,106
PO000008575,2014-04-25,TMAX,119
PO000008575,2009-02-21,TMAX,165
PO000008575,2014-04-25,TMIN,28
SPE00120368,2005-07-14,TMAX,310
SPE00120368,2009-03-21,TMAX,255
SPE00120368,2008-06-19,TMIN,98
SPE00120368,2005-07-14,TMIN,184
SPE00120368,2008-06-19,TMAX,294
SPE00120368,2009-03-21,TMIN,46
PO000008575,2007-12-12,TMIN,-45
PO000008575,2010-04-21,TMAX,164
PO000008575,2007-12-12,TMAX,110
PO000008575,2010-04-21,TMIN,96
